id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
199809280det,Pontiac Silverdome (dome),,astroturf,72,,,,Tampa Bay Buccaneers -1.5,,4,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,[0|3|0],Tampa Bay Buccaneers,[1|2|0],
199810040atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -3.0,,5,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,[2|1|0],Carolina Panthers,[0|3|0],
199810040buf,Rich Stadium,,astroturf,50,68%,9,,San Francisco 49ers -10.0,,5,Buffalo Bills,San Francisco 49ers,Buffalo Bills,[0|3|0],San Francisco 49ers,[3|0|0],
199810040chi,Soldier Field (I),,grass,58,74%,17,,Chicago Bears -2.0,,5,Chicago Bears,Detroit Lions,Chicago Bears,[0|4|0],Detroit Lions,[1|3|0],
199810040clt,RCA Dome (dome),,astroturf,72,,,,Indianapolis Colts -1.0,,5,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,[0|4|0],San Diego Chargers,[2|2|0],
199810040crd,Sun Devil Stadium,,grass,80,31%,10,,Arizona Cardinals -2.5,,5,Arizona Cardinals,Oakland Raiders,Oakland Raiders,[2|2|0],Arizona Cardinals,[2|2|0],
199810040den,Mile High Stadium,,grass,47,85%,14,,Denver Broncos -15.5,,5,Denver Broncos,Philadelphia Eagles,Denver Broncos,[4|0|0],Philadelphia Eagles,[0|4|0],
199810040kan,Arrowhead Stadium,,grass,57,93%,19,,Kansas City Chiefs -4.0,,5,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,[3|1|0],Seattle Seahawks,[3|1|0],
199810040nor,Louisiana Superdome (dome),,astroturf,72,,,,New England Patriots -7.0,,5,New Orleans Saints,New England Patriots,New England Patriots,[2|1|0],New Orleans Saints,[3|0|0],
199810040nyj,The Meadowlands,,astroturf,55,70%,8,,New York Jets -2.5,,5,New York Jets,Miami Dolphins,New York Jets,[1|2|0],Miami Dolphins,[3|0|0],
199810040tam,Raymond James Stadium,,grass,80,81%,6,,Tampa Bay Buccaneers -4.0,,5,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,[1|3|0],New York Giants,[2|2|0],
199810040was,Jack Kent Cooke Stadium,,grass,56,88%,13,,Washington Redskins -1.0,,5,Washington Redskins,Dallas Cowboys,Dallas Cowboys,[2|2|0],Washington Redskins,[0|4|0],
199810050gnb,Lambeau Field,,grass,54,84%,14,,Green Bay Packers -7.0,,5,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,[4|0|0],Green Bay Packers,[4|0|0],
199810110cin,Cinergy Field,,astroturf,56,74%,6,,Pittsburgh Steelers -2.5,,6,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,[1|3|0],Pittsburgh Steelers,[3|1|0],
199810110clt,RCA Dome (dome),,astroturf,72,,,,Buffalo Bills -3.0,,6,Indianapolis Colts,Buffalo Bills,Buffalo Bills,[1|3|0],Indianapolis Colts,[1|4|0],
199810110crd,Sun Devil Stadium,,grass,77,20%,5,,Arizona Cardinals -3.0,,6,Arizona Cardinals,Chicago Bears,Arizona Cardinals,[2|3|0],Chicago Bears,[1|4|0],
199810110dal,Texas Stadium,,astroturf,68,69%,9,,Dallas Cowboys -7.0,,6,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,[3|2|0],Carolina Panthers,[0|4|0],
199810110nor,Louisiana Superdome (dome),,astroturf,72,,,,San Francisco 49ers -10.5,,6,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,[3|1|0],New Orleans Saints,[3|1|0],
199810110nwe,Foxboro Stadium,,grass,58,95%,18,,New England Patriots -3.0,,6,New England Patriots,Kansas City Chiefs,New England Patriots,[3|1|0],Kansas City Chiefs,[4|1|0],
199810110nyg,The Meadowlands,,astroturf,64,73%,15,,New York Giants -2.5,,6,New York Giants,Atlanta Falcons,Atlanta Falcons,[3|1|0],New York Giants,[2|3|0],
199810110phi,Veterans Stadium,,astroturf,63,65%,14,,Washington Redskins -2.5,,6,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,[0|5|0],Washington Redskins,[0|5|0],
199810110rai,Network Associates Coliseum,,grass,61,60%,7,,Oakland Raiders -5.0,,6,Oakland Raiders,San Diego Chargers,Oakland Raiders,[3|2|0],San Diego Chargers,[2|3|0],
199810110ram,TWA Dome (dome),,astroturf,72,,,,New York Jets -3.0,,6,St. Louis Rams,New York Jets,St. Louis Rams,[1|3|0],New York Jets,[2|2|0],
199810110rav,Ravens Stadium at Camden Yards,,grass,60,70%,9,,Baltimore Ravens -3.5,,6,Baltimore Ravens,Tennessee Oilers,Tennessee Oilers,[1|3|0],Baltimore Ravens,[2|2|0],
199810110sea,Seattle Kingdome (dome),,astroturf,72,,,,Denver Broncos -6.5,,6,Seattle Seahawks,Denver Broncos,Denver Broncos,[5|0|0],Seattle Seahawks,[3|2|0],
199810120jax,Alltel Stadium,,grass,80,81%,11,,Jacksonville Jaguars -6.5,,6,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,[4|0|0],Miami Dolphins,[3|1|0],
199810150det,Pontiac Silverdome (dome),,astroturf,72,,,,Green Bay Packers -7.0,,7,Detroit Lions,Green Bay Packers,Detroit Lions,[1|4|0],Green Bay Packers,[4|1|0],
199810180atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -7.0,,7,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,[4|1|0],New Orleans Saints,[3|2|0],
199810180buf,Rich Stadium,,astroturf,68,56%,18,,Jacksonville Jaguars -3.0,,7,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,[2|3|0],Jacksonville Jaguars,[5|0|0],
199810180chi,Soldier Field (I),,grass,58,85%,16,,Dallas Cowboys -3.0,,7,Chicago Bears,Dallas Cowboys,Chicago Bears,[1|5|0],Dallas Cowboys,[4|2|0],
199810180mia,Pro Player Stadium,,grass,81,68%,17,,Miami Dolphins -7.0,,7,Miami Dolphins,St. Louis Rams,Miami Dolphins,[3|2|0],St. Louis Rams,[2|3|0],
199810180min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -13.5,,7,Minnesota Vikings,Washington Redskins,Minnesota Vikings,[5|0|0],Washington Redskins,[0|6|0],
199810180nyg,The Meadowlands,,astroturf,64,72%,11,,New York Giants -2.5,,7,New York Giants,Arizona Cardinals,New York Giants,[2|4|0],Arizona Cardinals,[3|3|0],
199810180oti,Vanderbilt Stadium,,grass,69,61%,12,,Tennessee Oilers -3.0,,7,Tennessee Oilers,Cincinnati Bengals,Tennessee Oilers,[2|3|0],Cincinnati Bengals,[2|3|0],
199810180pit,Three Rivers Stadium,,astroturf,65,62%,11,,Pittsburgh Steelers -6.0,,7,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,[3|2|0],Baltimore Ravens,[2|3|0],
199810180sdg,Qualcomm Stadium,,grass,66,38%,8,,San Diego Chargers -3.0,,7,San Diego Chargers,Philadelphia Eagles,San Diego Chargers,[2|4|0],Philadelphia Eagles,[1|5|0],
199810180sfo,3Com Park,,grass,58,67%,12,,San Francisco 49ers -18.0,,7,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,[4|1|0],Indianapolis Colts,[1|5|0],
199810180tam,Raymond James Stadium,,grass,77,76%,8,,Tampa Bay Buccaneers -7.0,,7,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,[2|3|0],Carolina Panthers,[0|5|0],
199810190nwe,Foxboro Stadium,,grass,64,63%,18,,New England Patriots -6.5,,7,New England Patriots,New York Jets,New York Jets,[2|3|0],New England Patriots,[4|1|0],
199810250car,Ericcson Stadium,,grass,55,63%,2,,Carolina Panthers -1.5,,8,Carolina Panthers,Buffalo Bills,Buffalo Bills,[3|3|0],Carolina Panthers,[0|6|0],
199810250den,Mile High Stadium,,grass,50,46%,10,,Denver Broncos -8.0,,8,Denver Broncos,Jacksonville Jaguars,Denver Broncos,[6|0|0],Jacksonville Jaguars,[5|1|0],
199810250det,Pontiac Silverdome (dome),,astroturf,72,,,,Minnesota Vikings -5.0,,8,Detroit Lions,Minnesota Vikings,Minnesota Vikings,[6|0|0],Detroit Lions,[2|4|0],
199810250gnb,Lambeau Field,,grass,52,77%,7,,Green Bay Packers -10.5,,8,Green Bay Packers,Baltimore Ravens,Green Bay Packers,[4|2|0],Baltimore Ravens,[2|4|0],
199810250mia,Pro Player Stadium,,grass,78,64%,14,,Miami Dolphins -2.0,,8,Miami Dolphins,New England Patriots,Miami Dolphins,[4|2|0],New England Patriots,[4|2|0],
199810250nor,Louisiana Superdome (dome),,astroturf,72,,,,Tampa Bay Buccaneers -3.0,,8,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,[3|3|0],Tampa Bay Buccaneers,[3|3|0],
199810250nyj,The Meadowlands,,astroturf,64,46%,11,,New York Jets -6.5,,8,New York Jets,Atlanta Falcons,New York Jets,[3|3|0],Atlanta Falcons,[5|1|0],
199810250oti,Vanderbilt Stadium,,grass,57,55%,3,,Tennessee Oilers -6.0,,8,Tennessee Oilers,Chicago Bears,Chicago Bears,[2|5|0],Tennessee Oilers,[3|3|0],
199810250rai,Network Associates Coliseum,,grass,61,64%,10,,Oakland Raiders -2.5,,8,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,[4|2|0],Cincinnati Bengals,[2|4|0],
199810250ram,TWA Dome (dome),,astroturf,72,,,,San Francisco 49ers -9.5,,8,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,[5|1|0],St. Louis Rams,[2|4|0],
199810250sdg,Qualcomm Stadium,,grass,65,80%,8,,Seattle Seahawks -6.5,,8,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,[3|3|0],San Diego Chargers,[3|4|0],
199810260kan,Arrowhead Stadium,,grass,63,78%,12,,Kansas City Chiefs -6.0,,8,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,[4|2|0],Kansas City Chiefs,[4|2|0],
199811010atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -7.0,,9,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,[5|2|0],St. Louis Rams,[2|5|0],
199811010buf,Rich Stadium,,astroturf,44,71%,7,,Buffalo Bills -2.5,,9,Buffalo Bills,Miami Dolphins,Buffalo Bills,[4|3|0],Miami Dolphins,[5|2|0],
199811010car,Ericcson Stadium,,grass,61,63%,6,,Carolina Panthers -3.0,,9,Carolina Panthers,New Orleans Saints,Carolina Panthers,[0|7|0],New Orleans Saints,[4|3|0],
199811010cin,Cinergy Field,,astroturf,55,75%,7,,Denver Broncos -11.0,,9,Cincinnati Bengals,Denver Broncos,Denver Broncos,[7|0|0],Cincinnati Bengals,[2|5|0],
199811010clt,RCA Dome (dome),,astroturf,72,,,,New England Patriots -5.5,,9,Indianapolis Colts,New England Patriots,New England Patriots,[4|3|0],Indianapolis Colts,[1|6|0],
199811010det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -6.0,,9,Detroit Lions,Arizona Cardinals,Arizona Cardinals,[3|4|0],Detroit Lions,[2|5|0],
199811010gnb,Lambeau Field,,grass,49,73%,12,,Green Bay Packers -3.0,,9,Green Bay Packers,San Francisco 49ers,Green Bay Packers,[5|2|0],San Francisco 49ers,[6|1|0],
199811010kan,Arrowhead Stadium,,grass,49,97%,19,,Kansas City Chiefs -4.5,,9,Kansas City Chiefs,New York Jets,New York Jets,[4|3|0],Kansas City Chiefs,[4|3|0],
199811010pit,Three Rivers Stadium,,astroturf,47,56%,6,,Pittsburgh Steelers -5.5,,9,Pittsburgh Steelers,Tennessee Oilers,Tennessee Oilers,[3|4|0],Pittsburgh Steelers,[5|2|0],
199811010rav,Ravens Stadium at Camden Yards,,grass,48,52%,6,,Jacksonville Jaguars -3.5,,9,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,[5|2|0],Baltimore Ravens,[2|5|0],
199811010sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -7.0,,9,Seattle Seahawks,Oakland Raiders,Oakland Raiders,[5|2|0],Seattle Seahawks,[4|3|0],
199811010tam,Raymond James Stadium,,grass,73,89%,4,,Minnesota Vikings -6.5,,9,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,[3|4|0],Minnesota Vikings,[7|0|0],
199811010was,Jack Kent Cooke Stadium,,grass,55,48%,9,,New York Giants -2.5,,9,Washington Redskins,New York Giants,Washington Redskins,[0|7|0],New York Giants,[3|4|0],
199811020phi,Veterans Stadium,,astroturf,50,56%,11,,Dallas Cowboys -6.5,,9,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,[4|3|0],Philadelphia Eagles,[1|6|0],
199811080chi,Soldier Field (I),,grass,36,81%,4,,Chicago Bears -3.0,,10,Chicago Bears,St. Louis Rams,St. Louis Rams,[2|6|0],Chicago Bears,[3|5|0],
199811080crd,Sun Devil Stadium,,grass,65,42%,7,,Arizona Cardinals -4.5,,10,Arizona Cardinals,Washington Redskins,Arizona Cardinals,[4|4|0],Washington Redskins,[1|7|0],
199811080dal,Texas Stadium,,astroturf,50,96%,6,,Dallas Cowboys -8.0,,10,Dallas Cowboys,New York Giants,Dallas Cowboys,[5|3|0],New York Giants,[3|5|0],
199811080den,Mile High Stadium,,grass,31,86%,8,23,Denver Broncos -16.0,,10,Denver Broncos,San Diego Chargers,Denver Broncos,[8|0|0],San Diego Chargers,[3|5|0],
199811080jax,Alltel Stadium,,grass,66,71%,7,,Jacksonville Jaguars -10.5,,10,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,[6|2|0],Cincinnati Bengals,[2|6|0],
199811080mia,Pro Player Stadium,,grass,74,68%,11,,Miami Dolphins -9.5,,10,Miami Dolphins,Indianapolis Colts,Miami Dolphins,[5|3|0],Indianapolis Colts,[1|7|0],
199811080min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -14.0,,10,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,[7|1|0],New Orleans Saints,[4|4|0],
199811080nwe,Foxboro Stadium,,grass,44,69%,9,,New England Patriots -4.5,,10,New England Patriots,Atlanta Falcons,Atlanta Falcons,[6|2|0],New England Patriots,[5|3|0],
199811080nyj,The Meadowlands,,astroturf,46,61%,13,,New York Jets -4.0,,10,New York Jets,Buffalo Bills,New York Jets,[5|3|0],Buffalo Bills,[5|3|0],
199811080phi,Veterans Stadium,,astroturf,48,60%,10,,Detroit Lions -4.0,,10,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,[1|7|0],Detroit Lions,[2|6|0],
199811080rav,Ravens Stadium at Camden Yards,,grass,45,62%,6,,Oakland Raiders -2.0,,10,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,[2|6|0],Oakland Raiders,[6|2|0],
199811080sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -3.0,,10,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,[4|4|0],Kansas City Chiefs,[4|4|0],
199811080sfo,3Com Park,,grass,53,81%,9,,San Francisco 49ers -13.5,,10,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,[6|2|0],Carolina Panthers,[1|7|0],
199811080tam,Raymond James Stadium,,grass,68,71%,7,,Tampa Bay Buccaneers -3.0,,10,Tampa Bay Buccaneers,Tennessee Oilers,Tennessee Oilers,[4|4|0],Tampa Bay Buccaneers,[4|4|0],
199811090pit,Three Rivers Stadium,,astroturf,44,62%,4,,Green Bay Packers -3.0,,10,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,[5|3|0],Green Bay Packers,[6|2|0],
199811150atl,Georgia Dome (dome),,astroturf,72,,,,San Francisco 49ers -3.0,,11,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,[7|2|0],San Francisco 49ers,[7|2|0],
199811150buf,Rich Stadium,,astroturf,46,63%,18,,Buffalo Bills -3.0,,11,Buffalo Bills,New England Patriots,Buffalo Bills,[5|4|0],New England Patriots,[5|4|0],
199811150car,Ericcson Stadium,,grass,55,90%,4,,Miami Dolphins -3.0,,11,Carolina Panthers,Miami Dolphins,Miami Dolphins,[6|3|0],Carolina Panthers,[1|8|0],
199811150clt,RCA Dome (dome),,astroturf,72,,,,New York Jets -6.5,,11,Indianapolis Colts,New York Jets,Indianapolis Colts,[1|8|0],New York Jets,[6|3|0],
199811150crd,Sun Devil Stadium,,grass,64,43%,4,,Dallas Cowboys -3.5,,11,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,[6|3|0],Arizona Cardinals,[5|4|0],
199811150det,Pontiac Silverdome (dome),,astroturf,72,,,,Detroit Lions -6.5,,11,Detroit Lions,Chicago Bears,Detroit Lions,[2|7|0],Chicago Bears,[3|6|0],
199811150jax,Alltel Stadium,,grass,72,81%,6,,Jacksonville Jaguars -6.5,,11,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,[7|2|0],Tampa Bay Buccaneers,[4|5|0],
199811150min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -11.0,,11,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,[8|1|0],Cincinnati Bengals,[2|7|0],
199811150nor,Louisiana Superdome (dome),,astroturf,72,,,,New Orleans Saints -3.0,,11,New Orleans Saints,St. Louis Rams,New Orleans Saints,[4|5|0],St. Louis Rams,[3|6|0],
199811150nyg,The Meadowlands,,astroturf,54,63%,15,,Green Bay Packers -7.0,,11,New York Giants,Green Bay Packers,Green Bay Packers,[6|3|0],New York Giants,[3|6|0],
199811150oti,Vanderbilt Stadium,,grass,58,77%,6,,Tennessee Oilers -1.5,,11,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,[5|4|0],Pittsburgh Steelers,[6|3|0],
199811150rai,Network Associates Coliseum,,grass,58,65%,10,,Seattle Seahawks -1.5,,11,Oakland Raiders,Seattle Seahawks,Oakland Raiders,[6|3|0],Seattle Seahawks,[5|4|0],
199811150sdg,Qualcomm Stadium,,grass,58,74%,6,,Pick,,11,San Diego Chargers,Baltimore Ravens,San Diego Chargers,[3|6|0],Baltimore Ravens,[3|6|0],
199811150was,Jack Kent Cooke Stadium,,grass,56,67%,12,,Washington Redskins -4.0,,11,Washington Redskins,Philadelphia Eagles,Washington Redskins,[1|8|0],Philadelphia Eagles,[2|7|0],
199811160kan,Arrowhead Stadium,,grass,53,71%,14,,Denver Broncos -4.0,,11,Kansas City Chiefs,Denver Broncos,Denver Broncos,[9|0|0],Kansas City Chiefs,[4|5|0],
199811220atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -12.0,,12,Atlanta Falcons,Chicago Bears,Atlanta Falcons,[8|2|0],Chicago Bears,[3|7|0],
199811220buf,Rich Stadium,,astroturf,38,61%,14,29,Buffalo Bills -7.0,,12,Buffalo Bills,Indianapolis Colts,Buffalo Bills,[6|4|0],Indianapolis Colts,[2|8|0],
199811220cin,Cinergy Field,,astroturf,38,64%,8,,Cincinnati Bengals -1.5,,12,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,[3|7|0],Cincinnati Bengals,[2|8|0],
199811220dal,Texas Stadium,,astroturf,54,68%,12,,Dallas Cowboys -5.5,,12,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,[7|3|0],Seattle Seahawks,[5|5|0],
199811220den,Mile High Stadium,,grass,56,30%,15,,Denver Broncos -11.0,,12,Denver Broncos,Oakland Raiders,Denver Broncos,[10|0|0],Oakland Raiders,[7|3|0],
199811220min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -3.0,,12,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,[9|1|0],Green Bay Packers,[7|3|0],
199811220nyg,The Meadowlands,,astroturf,43,55%,14,,New York Giants -5.5,,12,New York Giants,Philadelphia Eagles,New York Giants,[3|7|0],Philadelphia Eagles,[2|8|0],
199811220oti,Vanderbilt Stadium,,grass,44,62%,7,,Tennessee Oilers -2.5,,12,Tennessee Oilers,New York Jets,New York Jets,[6|4|0],Tennessee Oilers,[6|4|0],
199811220pit,Three Rivers Stadium,,astroturf,36,60%,7,30,Pittsburgh Steelers -2.5,,12,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,[6|4|0],Jacksonville Jaguars,[8|2|0],
199811220ram,TWA Dome (dome),,astroturf,72,,,,St. Louis Rams -1.5,,12,St. Louis Rams,Carolina Panthers,Carolina Panthers,[1|9|0],St. Louis Rams,[3|7|0],
199811220sdg,Qualcomm Stadium,,grass,59,60%,6,,Kansas City Chiefs -3.0,,12,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,[4|6|0],Kansas City Chiefs,[4|6|0],
199811220sfo,3Com Park,,grass,56,90%,10,,San Francisco 49ers -12.5,,12,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,[7|3|0],New Orleans Saints,[5|5|0],
199811220tam,Raymond James Stadium,,grass,74,80%,8,,Tampa Bay Buccaneers -6.0,,12,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,[3|7|0],Tampa Bay Buccaneers,[4|6|0],
199811220was,Jack Kent Cooke Stadium,,grass,41,57%,9,,Washington Redskins -1.0,,12,Washington Redskins,Arizona Cardinals,Arizona Cardinals,[5|5|0],Washington Redskins,[2|8|0],
199811230nwe,Foxboro Stadium,,grass,46,66%,17,,New England Patriots -3.0,,12,New England Patriots,Miami Dolphins,New England Patriots,[5|5|0],Miami Dolphins,[7|3|0],
199811260dal,Texas Stadium,,astroturf,58,61%,7,,Minnesota Vikings -3.0,,13,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,[10|1|0],Dallas Cowboys,[8|3|0],
199811260det,Pontiac Silverdome (dome),,astroturf,72,,,,Pittsburgh Steelers -2.5,,13,Detroit Lions,Pittsburgh Steelers,Detroit Lions,[4|7|0],Pittsburgh Steelers,[7|4|0],
199811290chi,Soldier Field (I),,grass,62,86%,14,,Tampa Bay Buccaneers -3.5,,13,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[4|7|0],Chicago Bears,[3|8|0],
199811290cin,Cinergy Field,,astroturf,57,72%,9,,Jacksonville Jaguars -7.0,,13,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,[8|3|0],Cincinnati Bengals,[2|9|0],
199811290gnb,Lambeau Field,,grass,52,91%,9,,Green Bay Packers -18.0,,13,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,[7|4|0],Philadelphia Eagles,[2|9|0],
199811290kan,Arrowhead Stadium,,grass,66,82%,23,,Kansas City Chiefs -3.0,,13,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,[4|7|0],Arizona Cardinals,[6|5|0],
199811290mia,Pro Player Stadium,,grass,74,69%,9,,Miami Dolphins -8.5,,13,Miami Dolphins,New Orleans Saints,Miami Dolphins,[7|4|0],New Orleans Saints,[5|6|0],
199811290nwe,Foxboro Stadium,,grass,43,76%,8,,New England Patriots -1.5,,13,New England Patriots,Buffalo Bills,New England Patriots,[6|5|0],Buffalo Bills,[7|4|0],
199811290nyj,The Meadowlands,,astroturf,53,71%,8,,New York Jets -9.0,,13,New York Jets,Carolina Panthers,New York Jets,[7|4|0],Carolina Panthers,[2|9|0],
199811290rai,Network Associates Coliseum,,grass,54,66%,20,,Oakland Raiders -7.0,,13,Oakland Raiders,Washington Redskins,Washington Redskins,[2|9|0],Oakland Raiders,[7|4|0],
199811290ram,TWA Dome (dome),,astroturf,72,,,,Atlanta Falcons -4.0,,13,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,[9|2|0],St. Louis Rams,[3|8|0],
199811290rav,Ravens Stadium at Camden Yards,,grass,53,50%,5,,Baltimore Ravens -6.0,,13,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,[4|7|0],Indianapolis Colts,[2|9|0],
199811290sdg,Qualcomm Stadium,,grass,58,70%,14,,Denver Broncos -13.0,,13,San Diego Chargers,Denver Broncos,Denver Broncos,[11|0|0],San Diego Chargers,[5|6|0],
199811290sea,Seattle Kingdome (dome),,astroturf,72,,,,Seattle Seahawks -2.5,,13,Seattle Seahawks,Tennessee Oilers,Seattle Seahawks,[5|6|0],Tennessee Oilers,[6|5|0],
199811300sfo,3Com Park,,grass,57,89%,24,,San Francisco 49ers -13.0,,13,San Francisco 49ers,New York Giants,San Francisco 49ers,[8|3|0],New York Giants,[4|7|0],
199812030phi,Veterans Stadium,,astroturf,54,56%,12,,Philadelphia Eagles -1.0,,14,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,[2|10|0],St. Louis Rams,[3|9|0],
199812060atl,Georgia Dome (dome),,astroturf,72,,,,Atlanta Falcons -12.0,,14,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,[10|2|0],Indianapolis Colts,[2|10|0],
199812060car,Ericcson Stadium,,grass,65,80%,6,,San Francisco 49ers -9.5,,14,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,[9|3|0],Carolina Panthers,[2|10|0],
199812060cin,Cinergy Field,,astroturf,66,82%,14,,Buffalo Bills -4.5,,14,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,[7|5|0],Cincinnati Bengals,[2|10|0],
199812060crd,Sun Devil Stadium,,grass,45,62%,10,,Arizona Cardinals -4.5,,14,Arizona Cardinals,New York Giants,New York Giants,[4|8|0],Arizona Cardinals,[6|6|0],
199812060den,Mile High Stadium,,grass,25,83%,8,17,Denver Broncos -13.5,,14,Denver Broncos,Kansas City Chiefs,Denver Broncos,[12|0|0],Kansas City Chiefs,[5|7|0],
199812060jax,Alltel Stadium,,grass,73,76%,7,,Jacksonville Jaguars -7.0,,14,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,[9|3|0],Detroit Lions,[5|7|0],
199812060min,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,,Minnesota Vikings -16.0,,14,Minnesota Vikings,Chicago Bears,Minnesota Vikings,[11|1|0],Chicago Bears,[3|9|0],
